Titre de la chanson,Date de sortie,Album,Style,Langue
Runaway,février 2015,All My Demons Greeting Me as a Friend,"Dream-pop, électro-pop",Anglais
"Murder Song (5, 4, 3, 2, 1)",2015,All My Demons Greeting Me as a Friend,"Acoustique, électro-pop",Anglais
Running with the Wolves,avril 2015,Running with the Wolves EP,"Électro-pop, pop atmosphérique",Anglais
Conqueror,2016,All My Demons Greeting Me as a Friend,Pop,Anglais
I Went Too Far,2016,All My Demons Greeting Me as a Friend,Pop,Anglais
Queendom,mai 2018,Infections of a Different Kind (Step 1),Pop féministe,Anglais
Forgotten Love,août 2018,Infections of a Different Kind (Step 1),Pop atmosphérique,Anglais
Animal,janvier 2019,A Different Kind of Human (Step 2),"Électro-pop, pop",Anglais
The Seed,avril 2019,A Different Kind of Human (Step 2),Pop écologiste,Anglais
The River,mai 2019,A Different Kind of Human (Step 2),"Pop, électro-pop",Anglais
Exist for Love,mai 2020,Single,Ballade romantique,Anglais
Cure for Me,2021,The Gods We Can Touch,Pop dansant,Anglais
Giving In to the Love,octobre 2021,The Gods We Can Touch,"Pop, électro-pop",Anglais
A Dangerous Thing,2022,The Gods We Can Touch,Pop atmosphérique,Anglais
Everything Matters (feat. Pomme),2022,The Gods We Can Touch,"Pop, collaboration","Anglais, Français"
My Sails Are Set,2023,Bande originale de One Piece,"Pop, instrumental",Anglais
